AFR GEOID,COUNTRY CODE TYPE,COUNTRY GEOID,NAME
level1-ZM_1_0007,ZMB,province-7,Nothern
level1-ZM_1_0009,ZMB,province-9,Southern
level1-ZM_1_0005,ZMB,province-5,Lusaka
level1-ZM_1_0003,ZMB,province-3,Eastern
level1-ZM_1_0004,ZMB,province-4,Luapula
level1-ZM_1_0006,ZMB,province-6,Muchinga
country-ZW,ZWE,country-ZW,Zimbabwe
level2-ZW_2_01208,ZWE,district-1208,Mbire
level2-ZW_2_01504,ZWE,district-1504,Lupane
level2-ZW_2_01507,ZWE,district-1507,Umguza
level2-ZW_2_01601,ZWE,district-1601,Beitbridge
level2-ZW_2_01806,ZWE,district-1806,Mwenezi
level2-ZW_2_01503,ZWE,district-1503,Hwange
level2-ZW_2_01702,ZWE,district-1702,Gokwe North
level2-ZW_2_01501,ZWE,district-1501,Binga
level2-ZW_2_01203,ZWE,district-1203,Guruve
level2-ZW_2_01405,ZWE,district-1405,Makonde
level2-ZW_2_01803,ZWE,district-1803,Chivi
level2-ZW_2_01805,ZWE,district-1805,Masvingo
level2-ZW_2_01605,ZWE,district-1605,Insiza
level2-ZW_2_01706,ZWE,district-1706,Mberengwa
level2-ZW_2_01021,ZWE,district-1021,Bulawayo
level2-ZW_2_01606,ZWE,district-1606,Matobo
level2-ZW_2_01607,ZWE,district-1607,Umzingwane
level2-ZW_2_01603,ZWE,district-1603,Mangwe
level2-ZW_2_01708,ZWE,district-1708,Zvishavane
level2-ZW_2_01506,ZWE,district-1506,Tsholotsho
level2-ZW_2_01604,ZWE,district-1604,Gwanda
level2-ZW_2_01801,ZWE,district-1801,Bikita
level2-ZW_2_01807,ZWE,district-1807,Zaka
level2-ZW_2_01707,ZWE,district-1707,Shurugwi
level2-ZW_2_01704,ZWE,district-1704,Gweru
level2-ZW_2_01723,ZWE,district-1723,Redcliff
level2-ZW_2_01701,ZWE,district-1701,Chirumhanzu
level2-ZW_2_01703,ZWE,district-1703,Gokwe South
level2-ZW_2_01705,ZWE,district-1705,Kwekwe
level2-ZW_2_01502,ZWE,district-1502,Bubi
level2-ZW_2_01721,ZWE,district-1721,Gweru Urban
level2-ZW_2_01505,ZWE,district-1505,Nkayi
level2-ZW_2_01427,ZWE,district-1427,Mhondoro-Ngezi
level2-ZW_2_01802,ZWE,district-1802,Chiredzi
level2-ZW_2_01104,ZWE,district-1104,Makoni
level2-ZW_2_01101,ZWE,district-1101,Buhera
level2-ZW_2_01804,ZWE,district-1804,Gutu
level2-ZW_2_01306,ZWE,district-1306,Murehwa
level2-ZW_2_01821,ZWE,district-1821,Masvingo Urban
level2-ZW_2_01308,ZWE,district-1308,Seke
level2-ZW_2_01401,ZWE,district-1401,Chegutu
level2-ZW_2_01105,ZWE,district-1105,Mutare
level2-ZW_2_01102,ZWE,district-1102,Chimanimani
level2-ZW_2_01303,ZWE,district-1303,Hwedza
level2-ZW_2_01106,ZWE,district-1106,Mutasa
level2-ZW_2_01107,ZWE,district-1107,Nyanga
level2-ZW_2_01426,ZWE,district-1426,Karoi
level2-ZW_2_01402,ZWE,district-1402,Hurungwe
level2-ZW_2_01406,ZWE,district-1406,Zvimba
level2-ZW_2_01428,ZWE,district-1428,Sanyati
level2-ZW_2_01206,ZWE,district-1206,Rushinga
level2-ZW_2_01307,ZWE,district-1307,Mutoko
level2-ZW_2_01202,ZWE,district-1202,Centenary
level2-ZW_2_01302,ZWE,district-1302,Goromonzi
level2-ZW_2_01204,ZWE,district-1204,Mazowe
level2-ZW_2_01201,ZWE,district-1201,Bindura
level2-ZW_2_01205,ZWE,district-1205,Mount Darwin
level2-ZW_2_01207,ZWE,district-1207,Shamva
level2-ZW_2_01602,ZWE,district-1602,Bulilima
level2-ZW_2_01622,ZWE,district-1622,Beitbridge Urban
level2-ZW_2_01623,ZWE,district-1623,Plumtree
level2-ZW_2_01822,ZWE,district-1822,Chiredzi Urban
level2-ZW_2_01621,ZWE,district-1621,Gwanda Urban
level2-ZW_2_01403,ZWE,district-1403,Kadoma Urban
level2-ZW_2_01103,ZWE,district-1103,Chipinge
level2-ZW_2_01404,ZWE,district-1404,Kariba
level2-ZW_2_01301,ZWE,district-1301,Chikomba
level2-ZW_2_01722,ZWE,district-1722,Kwekwe Urban
level2-ZW_2_01728,ZWE,district-1728,Shurugwi Town
level2-ZW_2_01725,ZWE,district-1725,Zvishavane Urban
level2-ZW_2_01522,ZWE,district-1522,Victoria Falls
level2-ZW_2_01822,ZWE,district-1822,Chipinge Urban
level2-ZW_2_01121,ZWE,district-1121,Mutare Urban
level2-ZW_2_01521,ZWE,district-1521,Hwange Urban
level2-ZW_2_01304,ZWE,district-1304,Marondera
level2-ZW_2_01729,ZWE,district-1729,Gokwe South Urban
level2-ZW_2_01122,ZWE,district-1122,Rusape
level2-ZW_2_01425,ZWE,district-1425,Norton
level2-ZW_2_01423,ZWE,district-1423,Chegutu Urban
level2-ZW_2_01321,ZWE,district-1321,Marondera Urban
level2-ZW_2_01921,ZWE,district-1921,Harare
level2-ZW_2_01922,ZWE,district-1922,Chitungwiza
level2-ZW_2_01326,ZWE,district-1326,Ruwa
level2-ZW_2_01923,ZWE,district-1923,Epworth
level2-ZW_2_01421,ZWE,district-1421,Chinhoyi
level2-ZW_2_01309,ZWE,district-1309,Uzumba Maramba Pfungwe
level2-ZW_2_01305,ZWE,district-1305,Mudzi
level2-ZW_2_01221,ZWE,district-1221,Bindura Urban
level2-ZW_2_01424,ZWE,district-1424,Kariba Urban
level1-ZW_1_0012,ZWE,province-12,Mashonaland Central
level1-ZW_1_0016,ZWE,province-16,Matabeleland South
level1-ZW_1_0018,ZWE,province-18,Masvingo
level1-ZW_1_0015,ZWE,province-15,Matabeleland North
level1-ZW_1_0017,ZWE,province-17,Midlands
level1-ZW_1_0014,ZWE,province-14,Mashonaland West
level1-ZW_1_0010,ZWE,province-10,Bulawayo
level1-ZW_1_0011,ZWE,province-11,Manicaland
level1-ZW_1_0013,ZWE,province-13,Mashonaland East
level1-ZW_1_0019,ZWE,province-19,Harare
country-MA,MAR,country-MA,Morocco
level1-MA_1_001,MAR,region-1,Chaouia - Ouardigha
level1-MA_1_002,MAR,region-2,Doukkala - Abda
level1-MA_1_003,MAR,region-3,Fès - Boulemane
level1-MA_1_004,MAR,region-4,Gharb - Chrarda - Béni Hssen
level1-MA_1_005,MAR,region-5,Grand Casablanca
level1-MA_1_006,MAR,region-6,Guelmim - Es-Semara
level1-MA_1_007,MAR,region-7,Laâyoune - Boujdour - Sakia El Hamra
level1-MA_1_008,MAR,region-8,Marrakech - Tensift - Al Haouz
level1-MA_1_009,MAR,region-9,Meknès - Tafilalet
level1-MA_1_010,MAR,region-10,Oriental
level1-MA_1_011,MAR,region-11,Rabat - Salé - Zemmour - Zaer
level1-MA_1_012,MAR,region-12,Souss - Massa - Draâ
level1-MA_1_013,MAR,region-13,Tadla - Azilal
level1-MA_1_014,MAR,region-14,Tanger - Tétouan
level1-MA_1_015,MAR,region-15,Taza - Al Hoceima - Taounate
level2-MA_2_0001,MAR,province-1,Ben Slimane
level2-MA_2_0002,MAR,province-2,Khouribga
level2-MA_2_0003,MAR,province-3,Settat
level2-MA_2_0004,MAR,province-4,El Jadida
level2-MA_2_0005,MAR,province-5,Safi
level2-MA_2_0006,MAR,province-6,Boulemane
level2-MA_2_0007,MAR,province-7,Fès
level2-MA_2_0008,MAR,province-8,Sefrou
level2-MA_2_0009,MAR,province-9,Zouagha-Moulay Yacoub
level2-MA_2_0010,MAR,province-10,Kénitra
level2-MA_2_0011,MAR,province-11,Sidi Kacem
level2-MA_2_0012,MAR,province-12,Casablanca
level2-MA_2_0013,MAR,province-13,Mohammedia
level2-MA_2_0014,MAR,province-14,Assa-Zag
level2-MA_2_0015,MAR,province-15,Guelmim
level2-MA_2_0016,MAR,province-16,Tan-Tan
level2-MA_2_0017,MAR,province-17,Tata
level2-MA_2_0018,MAR,province-18,Laâyoune
level2-MA_2_0019,MAR,province-19,Al Haouz
level2-MA_2_0020,MAR,province-20,Chichaoua
level2-MA_2_0021,MAR,province-21,El Kelaâ des Sraghna
level2-MA_2_0022,MAR,province-22,Essaouira
level2-MA_2_0023,MAR,province-23,Marrakech
level2-MA_2_0024,MAR,province-24,El Hajeb
level2-MA_2_0025,MAR,province-25,Errachidia
level2-MA_2_0026,MAR,province-26,Ifrane
level2-MA_2_0027,MAR,province-27,Khénifra
level2-MA_2_0028,MAR,province-28,Meknès
level2-MA_2_0029,MAR,province-29,Berkane Taourirt
level2-MA_2_0029,MAR,province-29,Berkane Taourirt
level2-MA_2_0030,MAR,province-30,Figuig
level2-MA_2_0031,MAR,province-31,Jerada
level2-MA_2_0031,MAR,province-31,Jerada
level2-MA_2_0032,MAR,province-32,Nador
level2-MA_2_0033,MAR,province-33,Oujda Angad
level2-MA_2_0034,MAR,province-34,Khémisset
level2-MA_2_0035,MAR,province-35,Rabat
level2-MA_2_0036,MAR,province-36,Salé
level2-MA_2_0037,MAR,province-37,Skhirate-Témara
level2-MA_2_0038,MAR,province-38,Agadir-Ida ou Tanane
level2-MA_2_0039,MAR,province-39,Chtouka-Aït Baha
level2-MA_2_0040,MAR,province-40,Inezgane-Aït Melloul
level2-MA_2_0041,MAR,province-41,Ouarzazate
level2-MA_2_0041,MAR,province-41,Ouarzazate
level2-MA_2_0042,MAR,province-42,Taroudannt
level2-MA_2_0043,MAR,province-43,Tiznit
level2-MA_2_0044,MAR,province-44,Zagora
level2-MA_2_0045,MAR,province-45,Azilal
level2-MA_2_0046,MAR,province-46,Béni Mellal
level2-MA_2_0047,MAR,province-47,Chefchaouen
level2-MA_2_0048,MAR,province-48,Fahs Anjra
level2-MA_2_0049,MAR,province-49,Larache
level2-MA_2_0050,MAR,province-50,Tétouan
level2-MA_2_0051,MAR,province-51,Tanger-Assilah
level2-MA_2_0052,MAR,province-52,Al Hoceïma
level2-MA_2_0053,MAR,province-53,Taounate
level2-MA_2_0054,MAR,province-54,Taza
level3-MA_3_00001,MAR,district-1,Ben Slimane
level3-MA_3_00002,MAR,district-2,Bouznika
level3-MA_3_00003,MAR,district-3,NA (Ben Slimane)
level3-MA_3_00004,MAR,district-4,NA (Bouznika)
level3-MA_3_00005,MAR,district-5,Bejaad
level3-MA_3_00006,MAR,district-6,Khouribga
level3-MA_3_00007,MAR,district-7,NA (Bejaad)
level3-MA_3_00008,MAR,district-8,NA (Boujniba)
level3-MA_3_00009,MAR,district-9,NA (Hattane)
level3-MA_3_00010,MAR,district-10,NA (Khouribga)
level3-MA_3_00011,MAR,district-11,NA (Ouad Zem)
level3-MA_3_00012,MAR,district-12,Ouad Zem
level3-MA_3_00013,MAR,district-13,Ben Ahmed
level3-MA_3_00014,MAR,district-14,Berrechid
level3-MA_3_00015,MAR,district-15,El Borouj
level3-MA_3_00016,MAR,district-16,El Gara
level3-MA_3_00017,MAR,district-17,NA (Ben Ahmed)
level3-MA_3_00018,MAR,district-18,NA (Berrechid)
level3-MA_3_00019,MAR,district-19,NA (El Borouj)
level3-MA_3_00020,MAR,district-20,NA (El Gara)
level3-MA_3_00021,MAR,district-21,NA (Loulad)
level3-MA_3_00022,MAR,district-22,NA (Oulad Abbou)
level3-MA_3_00023,MAR,district-23,NA (Oulad M'Rah)
level3-MA_3_00024,MAR,district-24,NA (Settat)
level3-MA_3_00025,MAR,district-25,Settat
level3-MA_3_00026,MAR,district-26,Azemmour
level3-MA_3_00027,MAR,district-27,El Jadida
level3-MA_3_00028,MAR,district-28,NA (Azemmour)
level3-MA_3_00029,MAR,district-29,NA (El Jadida)
level3-MA_3_00030,MAR,district-30,NA (Lbir Jdid)
level3-MA_3_00031,MAR,district-31,NA (Sidi Bennour)
level3-MA_3_00032,MAR,district-32,NA (Zemamra)
level3-MA_3_00033,MAR,district-33,Sidi Bennou
level3-MA_3_00034,MAR,district-34,Sidi Smail
level3-MA_3_00035,MAR,district-35,Zemamra
level3-MA_3_00036,MAR,district-36,Abda
level3-MA_3_00037,MAR,district-37,Ahmar
level3-MA_3_00038,MAR,district-38,Gzoula
level3-MA_3_00039,MAR,district-39,Hrara
level3-MA_3_00040,MAR,district-40,NA (Asfi Biyada)
level3-MA_3_00041,MAR,district-41,NA (Asfi Boudheb)
level3-MA_3_00042,MAR,district-42,NA (Asfi Zaouia)
level3-MA_3_00043,MAR,district-43,NA (Echemmaia)
level3-MA_3_00044,MAR,district-44,NA (Jamaat Shaim)
level3-MA_3_00045,MAR,district-45,NA (Sebt Gzoula)
level3-MA_3_00046,MAR,district-46,NA (Youssoufia)
level3-MA_3_00047,MAR,district-47,Boulemane
level3-MA_3_00048,MAR,district-48,Missour
level3-MA_3_00049,MAR,district-49,NA (Boulemane)
level3-MA_3_00050,MAR,district-50,NA (Imouzzer Marmoucha)
level3-MA_3_00051,MAR,district-51,NA (Missour)
level3-MA_3_00052,MAR,district-52,NA (Outat El Haj)
level3-MA_3_00053,MAR,district-53,Outat El Ha
level3-MA_3_00054,MAR,district-54,NA (Agdal)
level3-MA_3_00055,MAR,district-55,NA (Fes Medina)
level3-MA_3_00056,MAR,district-56,NA (Machouar Fes El Jadid)
level3-MA_3_00057,MAR,district-57,NA (Saiss)
level3-MA_3_00058,MAR,district-58,Oulad Tayeb
level3-MA_3_00059,MAR,district-59,Sans nom
level3-MA_3_00060,MAR,district-60,El Menzel
level3-MA_3_00061,MAR,district-61,Imouzzer Ka
level3-MA_3_00062,MAR,district-62,NA (Bhalil)
level3-MA_3_00063,MAR,district-63,NA (El Menzel)
level3-MA_3_00064,MAR,district-64,NA (Imouzzer Kandar)
level3-MA_3_00065,MAR,district-65,NA (Ribate El Kheir)
level3-MA_3_00066,MAR,district-66,NA (Sefrou)
level3-MA_3_00067,MAR,district-67,Sefrou
level3-MA_3_00068,MAR,district-68,Moulay Yaco
level3-MA_3_00069,MAR,district-69,NA (Moulay Yacoub)
level3-MA_3_00070,MAR,district-70,NA (Zouagha)
level3-MA_3_00071,MAR,district-71,Oulad Jemaa
level3-MA_3_00072,MAR,district-72,Kenitra Ban
level3-MA_3_00073,MAR,district-73,NA (Kenitra Maamoura)
level3-MA_3_00074,MAR,district-74,NA (Kenitra Saknia)
level3-MA_3_00075,MAR,district-75,NA (Mehdia)
level3-MA_3_00076,MAR,district-76,NA (Sidi Slimane)
level3-MA_3_00077,MAR,district-77,NA (Sidi Yahya El Gharb)
level3-MA_3_00078,MAR,district-78,NA (Souk Arbaa)
level3-MA_3_00079,MAR,district-79,Sidi Sliman
level3-MA_3_00080,MAR,district-80,Souk Arbaa
level3-MA_3_00081,MAR,district-81,Souk Tlat E
level3-MA_3_00082,MAR,district-82,Had Kourt
level3-MA_3_00083,MAR,district-83,Mechra Belk
level3-MA_3_00084,MAR,district-84,NA (Dar Gueddari)
level3-MA_3_00085,MAR,district-85,NA (Had Kourt)
level3-MA_3_00086,MAR,district-86,NA (Jorf El Melha)
level3-MA_3_00087,MAR,district-87,NA (Mechraa Bel Ksiri)
level3-MA_3_00088,MAR,district-88,NA (Ouezzane)
level3-MA_3_00089,MAR,district-89,NA (Sidi Kacem)
level3-MA_3_00090,MAR,district-90,Ouezzane
level3-MA_3_00091,MAR,district-91,Sidi Kacem
level3-MA_3_00092,MAR,district-92,Bouskoura
level3-MA_3_00093,MAR,district-93,Mediouna
level3-MA_3_00094,MAR,district-94,NA (Ahl Laghlam)
level3-MA_3_00095,MAR,district-95,NA (Ain Chock)
level3-MA_3_00096,MAR,district-96,NA (Ain Harrouda)
level3-MA_3_00097,MAR,district-97,NA (Ain Sebaa)
level3-MA_3_00098,MAR,district-98,NA (Al Fida)
level3-MA_3_00099,MAR,district-99,NA (Al Idrissia)
level3-MA_3_00100,MAR,district-100,NA (Anfa)
level3-MA_3_00101,MAR,district-101,NA (Assoukhour Assawda)
level3-MA_3_00102,MAR,district-102,NA (Ben Msick)
level3-MA_3_00103,MAR,district-103,NA (Bou Chentouf)
level3-MA_3_00104,MAR,district-104,NA (El Maarif)
level3-MA_3_00105,MAR,district-105,NA (Hay Hassani)
level3-MA_3_00106,MAR,district-106,NA (Hay Mohammadi)
level3-MA_3_00107,MAR,district-107,NA (Lissasfa)
level3-MA_3_00108,MAR,district-108,NA (Machouar Casablanca)
level3-MA_3_00109,MAR,district-109,NA (Mediouna)
level3-MA_3_00110,MAR,district-110,NA (Mers Sultan)
level3-MA_3_00111,MAR,district-111,NA (Moulay Rachid)
level3-MA_3_00112,MAR,district-112,NA (Moulay Youssef)
level3-MA_3_00113,MAR,district-113,NA (Nouaceur)
level3-MA_3_00114,MAR,district-114,NA (Salmia)
level3-MA_3_00115,MAR,district-115,NA (Sbata)
level3-MA_3_00116,MAR,district-116,NA (Sidi Belyout)
level3-MA_3_00117,MAR,district-117,NA (Sidi Bernoussi)
level3-MA_3_00118,MAR,district-118,NA (Sidi Maarouf)
level3-MA_3_00119,MAR,district-119,NA (Sidi Moumen)
level3-MA_3_00120,MAR,district-120,NA (Sidi Othmane)
level3-MA_3_00121,MAR,district-121,NA (Tit Mellil)
level3-MA_3_00122,MAR,district-122,Tit Mellil
level3-MA_3_00123,MAR,district-123,NA (Mohammedia)
level3-MA_3_00124,MAR,district-124,Assa
level3-MA_3_00125,MAR,district-125,NA (Assa)
level3-MA_3_00126,MAR,district-126,NA (Zag)
level3-MA_3_00127,MAR,district-127,Zag
level3-MA_3_00128,MAR,district-128,Bouizakarne
level3-MA_3_00129,MAR,district-129,Guelmim
level3-MA_3_00130,MAR,district-130,NA (Bouizakarne)
level3-MA_3_00131,MAR,district-131,NA (Guelmim)
level3-MA_3_00132,MAR,district-132,Msied
level3-MA_3_00133,MAR,district-133,NA (El Ouatia)
level3-MA_3_00134,MAR,district-134,NA (Tan-Tan)
level3-MA_3_00135,MAR,district-135,Tan-Tan
level3-MA_3_00136,MAR,district-136,Akka
level3-MA_3_00137,MAR,district-137,Foum Zguid
level3-MA_3_00138,MAR,district-138,NA (Akka)
level3-MA_3_00139,MAR,district-139,NA (Fam El Hisn)
level3-MA_3_00140,MAR,district-140,NA (Foum Zguid)
level3-MA_3_00141,MAR,district-141,NA (Tata)
level3-MA_3_00142,MAR,district-142,Tata
level3-MA_3_00143,MAR,district-143,Tarfaya
level3-MA_3_00144,MAR,district-144,Ait Ourir
level3-MA_3_00145,MAR,district-145,Amizmiz
level3-MA_3_00146,MAR,district-146,Asni
level3-MA_3_00147,MAR,district-147,NA (Ait Ourir)
level3-MA_3_00148,MAR,district-148,Tahannaout
level3-MA_3_00149,MAR,district-149,Chichaoua
level3-MA_3_00150,MAR,district-150,Imintanoute
level3-MA_3_00151,MAR,district-151,Majjat
level3-MA_3_00152,MAR,district-152,Mtouga
level3-MA_3_00153,MAR,district-153,NA (Chichaoua)
level3-MA_3_00154,MAR,district-154,NA (Imintanoute)
level3-MA_3_00155,MAR,district-155,El Kelaa Sr
level3-MA_3_00156,MAR,district-156,Laattaouia
level3-MA_3_00157,MAR,district-157,NA (Ben Guerir)
level3-MA_3_00158,MAR,district-158,NA (Kelaat Sraghna)
level3-MA_3_00159,MAR,district-159,NA (Laataouia)
level3-MA_3_00160,MAR,district-160,NA (Sidi Rahhal)
level3-MA_3_00161,MAR,district-161,NA (Tamallalt)
level3-MA_3_00162,MAR,district-162,Rehamna
level3-MA_3_00163,MAR,district-163,Sidi Bou Ot
level3-MA_3_00164,MAR,district-164,Essaouira
level3-MA_3_00165,MAR,district-165,NA (Ait Daoud)
level3-MA_3_00166,MAR,district-166,NA (El Hanchane)
level3-MA_3_00167,MAR,district-167,NA (Essaouira)
level3-MA_3_00168,MAR,district-168,NA (Talmest)
level3-MA_3_00169,MAR,district-169,NA (Tamanar)
level3-MA_3_00170,MAR,district-170,Tamanar
level3-MA_3_00171,MAR,district-171,Bour
level3-MA_3_00172,MAR,district-172,Loudaya
level3-MA_3_00173,MAR,district-173,NA (Annakhil)
level3-MA_3_00174,MAR,district-174,NA (Machouar Kasba)
level3-MA_3_00175,MAR,district-175,NA (Marrakech Medina)
level3-MA_3_00176,MAR,district-176,NA (Menara Gueliz)
level3-MA_3_00177,MAR,district-177,NA (Sidi Youssef Ben Ali)
level3-MA_3_00178,MAR,district-178,Agourai
level3-MA_3_00179,MAR,district-179,Ain Taoujda
level3-MA_3_00180,MAR,district-180,El Hajeb
level3-MA_3_00181,MAR,district-181,NA (Agourai)
level3-MA_3_00182,MAR,district-182,NA (Ain Taoujdate)
level3-MA_3_00183,MAR,district-183,NA (El Hajeb)
level3-MA_3_00184,MAR,district-184,NA (Sbaa Aiyoun)
level3-MA_3_00185,MAR,district-185,Arfoud
level3-MA_3_00186,MAR,district-186,Assoul
level3-MA_3_00187,MAR,district-187,Errachidia
level3-MA_3_00188,MAR,district-188,Errich
level3-MA_3_00189,MAR,district-189,Errissani
level3-MA_3_00190,MAR,district-190,Goulmima
level3-MA_3_00191,MAR,district-191,Imilchil
level3-MA_3_00192,MAR,district-192,NA (Arfoud)
level3-MA_3_00193,MAR,district-193,NA (Boudnib)
level3-MA_3_00194,MAR,district-194,NA (Errachidia)
level3-MA_3_00195,MAR,district-195,NA (Errich)
level3-MA_3_00196,MAR,district-196,NA (Goulmima)
level3-MA_3_00197,MAR,district-197,NA (Jorf)
level3-MA_3_00198,MAR,district-198,NA (Moulay Ali Cherif)
level3-MA_3_00199,MAR,district-199,NA (Tinejdad)
level3-MA_3_00200,MAR,district-200,Azrou
level3-MA_3_00201,MAR,district-201,NA (Azrou)
level3-MA_3_00202,MAR,district-202,NA (Ifrane)
level3-MA_3_00203,MAR,district-203,El Kbab
level3-MA_3_00204,MAR,district-204,Khenifra
level3-MA_3_00205,MAR,district-205,Midelt
level3-MA_3_00206,MAR,district-206,NA (Khenifra)
level3-MA_3_00207,MAR,district-207,NA (M'Rirt)
level3-MA_3_00208,MAR,district-208,NA (Midelt)
level3-MA_3_00209,MAR,district-209,Ain Orma
level3-MA_3_00210,MAR,district-210,Meknes Banl
level3-MA_3_00211,MAR,district-211,NA (Al Ismailia)
level3-MA_3_00212,MAR,district-212,NA (Al Machouar Stina)
level3-MA_3_00213,MAR,district-213,NA (Boufakrane)
level3-MA_3_00214,MAR,district-214,NA (Hamrya)
level3-MA_3_00215,MAR,district-215,NA (Maknassat Azzaytoun)
level3-MA_3_00216,MAR,district-216,NA (Moulay Idriss Zerhoun)
level3-MA_3_00217,MAR,district-217,NA (Ouislane)
level3-MA_3_00218,MAR,district-218,NA (Toulal)
level3-MA_3_00219,MAR,district-219,Zerhoun
level3-MA_3_00220,MAR,district-220,Ahfir
level3-MA_3_00221,MAR,district-221,Aklim
level3-MA_3_00222,MAR,district-222,El Aioun
level3-MA_3_00223,MAR,district-223,NA (Ahfir)
level3-MA_3_00224,MAR,district-224,NA (Ain Erreggada)
level3-MA_3_00225,MAR,district-225,NA (Aklim)
level3-MA_3_00226,MAR,district-226,NA (Berkane)
level3-MA_3_00227,MAR,district-227,NA (El Aioun Sidi Mellouk)
level3-MA_3_00228,MAR,district-228,NA (Saidia)
level3-MA_3_00229,MAR,district-229,NA (Sidi Slimane Echcherraa)
level3-MA_3_00230,MAR,district-230,NA (Taourirt)
level3-MA_3_00231,MAR,district-231,Taourirt
level3-MA_3_00232,MAR,district-232,Bni Tadjite
level3-MA_3_00233,MAR,district-233,Figuig
level3-MA_3_00234,MAR,district-234,NA (Bouarfa)
level3-MA_3_00235,MAR,district-235,NA (Figuig)
level3-MA_3_00236,MAR,district-236,Ain Bni Mat
level3-MA_3_00237,MAR,district-237,Debdou
level3-MA_3_00238,MAR,district-238,Jerada Banl
level3-MA_3_00239,MAR,district-239,NA (Ain Bni Mathar)
level3-MA_3_00240,MAR,district-240,NA (Debdou)
level3-MA_3_00241,MAR,district-241,NA (Jrada)
level3-MA_3_00242,MAR,district-242,NA (Touissit)
level3-MA_3_00243,MAR,district-243,Driouch
level3-MA_3_00244,MAR,district-244,Guelaia
level3-MA_3_00245,MAR,district-245,Louta
level3-MA_3_00246,MAR,district-246,NA (Al Aaroui)
level3-MA_3_00247,MAR,district-247,NA (Bni Ansar)
level3-MA_3_00248,MAR,district-248,NA (Nador)
level3-MA_3_00249,MAR,district-249,NA (Zaio)
level3-MA_3_00250,MAR,district-250,NA (Zeghanghane)
level3-MA_3_00251,MAR,district-251,Rif
level3-MA_3_00252,MAR,district-252,NA (Bni Drar)
level3-MA_3_00253,MAR,district-253,NA (Neima)
level3-MA_3_00254,MAR,district-254,NA (Ouad Ennachef Sidi Maafa)
level3-MA_3_00255,MAR,district-255,NA (Oujda Sidi Ziane)
level3-MA_3_00256,MAR,district-256,NA (Sidi Driss El Qadi)
level3-MA_3_00257,MAR,district-257,NA (Sidi Yahya)
level3-MA_3_00258,MAR,district-258,Oujda Banli
level3-MA_3_00259,MAR,district-259,Khemisset
level3-MA_3_00260,MAR,district-260,NA (Khemisset)
level3-MA_3_00261,MAR,district-261,NA (Rommani)
level3-MA_3_00262,MAR,district-262,NA (Tiflet)
level3-MA_3_00263,MAR,district-263,Oulmes
level3-MA_3_00264,MAR,district-264,Rommani
level3-MA_3_00265,MAR,district-265,Tiflet
level3-MA_3_00266,MAR,district-266,NA (Agdal Riyad)
level3-MA_3_00267,MAR,district-267,NA (El Youssoufia)
level3-MA_3_00268,MAR,district-268,NA (Rabat Hassan)
level3-MA_3_00269,MAR,district-269,NA (Touarga)
level3-MA_3_00270,MAR,district-270,NA (Yacoub El Mansour)
level3-MA_3_00271,MAR,district-271,NA (Hssaine)
level3-MA_3_00272,MAR,district-272,NA (Sale Bab Lamrissa)
level3-MA_3_00273,MAR,district-273,NA (Sale Bettana)
level3-MA_3_00274,MAR,district-274,NA (Sale Laayayda)
level3-MA_3_00275,MAR,district-275,NA (Sale Tabriquet)
level3-MA_3_00276,MAR,district-276,Sale Banlie
level3-MA_3_00277,MAR,district-277,Ain El Aoud
level3-MA_3_00278,MAR,district-278,NA (Ain El Aouda)
level3-MA_3_00279,MAR,district-279,NA (Harhoura)
level3-MA_3_00280,MAR,district-280,NA (Skhirate)
